x,y,Hour,Weekday,mean,std,upper_threshold,lower_threshold,deviation_type
2025-03-19 08:00:00,45,8,2,26.25,16.67932852365466,59.60865704730932,-7.108657047309322,Normal
2025-03-19 09:00:00,47,9,2,44.25,33.14513538967672,110.54027077935343,-22.040270779353435,Normal
2025-03-19 10:00:00,37,10,2,44.125,29.57448224398865,103.27396448797731,-15.023964487977302,Normal
2025-03-19 11:00:00,71,11,2,48.25,33.10085598087558,114.45171196175116,-17.95171196175116,Normal
2025-03-19 12:00:00,77,12,2,57.5625,49.44352839351173,156.44955678702345,-41.324556787023454,Normal
2025-03-19 13:00:00,52,13,2,45.1875,36.63917530003462,118.46585060006925,-28.090850600069246,Normal
2025-03-19 14:00:00,45,14,2,41.1764705882353,25.928351504958925,93.03317359815316,-10.680232421682554,Normal
2025-03-19 15:00:00,39,15,2,32.75,21.224200024186224,75.19840004837245,-9.698400048372449,Normal
2025-03-19 16:00:00,26,16,2,33.1764705882353,28.886059124856505,90.94858883794831,-24.595647661477713,Normal
2025-03-19 17:00:00,30,17,2,26.375,15.392097539538485,57.159195079076966,-4.409195079076969,Normal
2025-03-19 18:00:00,38,18,2,46.0625,20.121195292526735,86.30489058505347,5.820109414946529,Normal
2025-03-19 19:00:00,1,19,2,18.625,20.21839096796116,59.06178193592232,-21.81178193592232,Normal
2025-03-19 20:00:00,17,20,2,31.5,22.82104292095346,77.14208584190692,-14.142085841906919,Normal
2025-03-19 21:00:00,2,21,2,11.176470588235293,14.301377967339578,39.77922652291445,-17.426285346443862,Normal
2025-03-19 22:00:00,0,22,2,8.470588235294118,12.664505749627695,33.79959973454951,-16.85842326396127,Normal
2025-03-19 23:00:00,3,23,2,13.625,15.941037189175198,45.507074378350396,-18.257074378350396,Normal
2025-03-20 00:00:00,0,0,3,12.75,43.44114792835629,99.63229585671257,-74.13229585671257,Normal
2025-03-20 01:00:00,1,1,3,1.9333333333333333,2.737743248596934,7.408819830527202,-3.542153163860535,Normal
2025-03-20 02:00:00,2,2,3,1.6,1.8439088914585773,5.287817782917155,-2.0878177829171545,Normal
2025-03-20 03:00:00,2,3,3,5.4,3.6015869518072963,12.603173903614593,-1.8031739036145922,Normal
2025-03-20 04:00:00,15,4,3,3.5,5.955389715767279,15.410779431534557,-8.410779431534557,Normal
2025-03-20 05:00:00,6,5,3,6.875,5.702338701503679,18.27967740300736,-4.5296774030073585,Normal
2025-03-20 06:00:00,42,6,3,33.733333333333334,20.572056868712078,74.87744707075748,-7.410780404090822,Normal
2025-03-20 07:00:00,31,7,3,18.333333333333332,10.458534906044555,39.25040314542244,-2.583736478755778,Normal
2025-03-20 08:00:00,51,8,3,26.25,16.67932852365466,59.60865704730932,-7.108657047309322,Normal
2025-03-20 09:00:00,47,9,3,44.25,33.14513538967672,110.54027077935343,-22.040270779353435,Normal
2025-03-20 10:00:00,48,10,3,44.125,29.57448224398865,103.27396448797731,-15.023964487977302,Normal
2025-03-20 11:00:00,32,11,3,48.25,33.10085598087558,114.45171196175116,-17.95171196175116,Normal
2025-03-20 12:00:00,66,12,3,57.5625,49.44352839351173,156.44955678702345,-41.324556787023454,Normal
2025-03-20 13:00:00,34,13,3,45.1875,36.63917530003462,118.46585060006925,-28.090850600069246,Normal
2025-03-20 14:00:00,71,14,3,41.1764705882353,25.928351504958925,93.03317359815316,-10.680232421682554,Normal
2025-03-20 15:00:00,25,15,3,32.75,21.224200024186224,75.19840004837245,-9.698400048372449,Normal
2025-03-20 16:00:00,66,16,3,33.1764705882353,28.886059124856505,90.94858883794831,-24.595647661477713,Normal
2025-03-20 17:00:00,22,17,3,26.375,15.392097539538485,57.159195079076966,-4.409195079076969,Normal
2025-03-20 18:00:00,54,18,3,46.0625,20.121195292526735,86.30489058505347,5.820109414946529,Normal
2025-03-20 19:00:00,8,19,3,18.625,20.21839096796116,59.06178193592232,-21.81178193592232,Normal
2025-03-20 20:00:00,22,20,3,31.5,22.82104292095346,77.14208584190692,-14.142085841906919,Normal
2025-03-20 21:00:00,3,21,3,11.176470588235293,14.301377967339578,39.77922652291445,-17.426285346443862,Normal
2025-03-20 22:00:00,1,22,3,8.470588235294118,12.664505749627695,33.79959973454951,-16.85842326396127,Normal
2025-03-20 23:00:00,31,23,3,13.625,15.941037189175198,45.507074378350396,-18.257074378350396,Normal
2025-03-21 00:00:00,0,0,4,12.75,43.44114792835629,99.63229585671257,-74.13229585671257,Normal
2025-03-21 01:00:00,0,1,4,1.9333333333333333,2.737743248596934,7.408819830527202,-3.542153163860535,Normal
2025-03-21 02:00:00,1,2,4,1.6,1.8439088914585773,5.287817782917155,-2.0878177829171545,Normal
2025-03-21 03:00:00,8,3,4,5.4,3.6015869518072963,12.603173903614593,-1.8031739036145922,Normal
2025-03-21 04:00:00,0,4,4,3.5,5.955389715767279,15.410779431534557,-8.410779431534557,Normal
2025-03-21 05:00:00,8,5,4,6.875,5.702338701503679,18.27967740300736,-4.5296774030073585,Normal
2025-03-21 06:00:00,4,6,4,33.733333333333334,20.572056868712078,74.87744707075748,-7.410780404090822,Normal
2025-03-21 07:00:00,19,7,4,18.333333333333332,10.458534906044555,39.25040314542244,-2.583736478755778,Normal
2025-03-21 08:00:00,9,8,4,26.25,16.67932852365466,59.60865704730932,-7.108657047309322,Normal
2025-03-21 09:00:00,11,9,4,44.25,33.14513538967672,110.54027077935343,-22.040270779353435,Normal
2025-03-21 10:00:00,1,10,4,44.125,29.57448224398865,103.27396448797731,-15.023964487977302,Normal
2025-03-21 11:00:00,2,11,4,48.25,33.10085598087558,114.45171196175116,-17.95171196175116,Normal
2025-03-21 12:00:00,11,12,4,57.5625,49.44352839351173,156.44955678702345,-41.324556787023454,Normal
2025-03-21 13:00:00,8,13,4,45.1875,36.63917530003462,118.46585060006925,-28.090850600069246,Normal
2025-03-21 14:00:00,9,14,4,41.1764705882353,25.928351504958925,93.03317359815316,-10.680232421682554,Normal
2025-03-21 15:00:00,10,15,4,32.75,21.224200024186224,75.19840004837245,-9.698400048372449,Normal
2025-03-21 16:00:00,9,16,4,33.1764705882353,28.886059124856505,90.94858883794831,-24.595647661477713,Normal
2025-03-21 17:00:00,0,17,4,26.375,15.392097539538485,57.159195079076966,-4.409195079076969,Normal
2025-03-21 18:00:00,61,18,4,46.0625,20.121195292526735,86.30489058505347,5.820109414946529,Normal
2025-03-21 19:00:00,5,19,4,18.625,20.21839096796116,59.06178193592232,-21.81178193592232,Normal
2025-03-21 20:00:00,0,20,4,31.5,22.82104292095346,77.14208584190692,-14.142085841906919,Normal
2025-03-21 21:00:00,16,21,4,11.176470588235293,14.301377967339578,39.77922652291445,-17.426285346443862,Normal
2025-03-21 22:00:00,0,22,4,8.470588235294118,12.664505749627695,33.79959973454951,-16.85842326396127,Normal
2025-03-21 23:00:00,22,23,4,13.625,15.941037189175198,45.507074378350396,-18.257074378350396,Normal
2025-03-22 00:00:00,15,0,5,12.75,43.44114792835629,99.63229585671257,-74.13229585671257,Normal
2025-03-22 01:00:00,1,1,5,1.9333333333333333,2.737743248596934,7.408819830527202,-3.542153163860535,Normal
2025-03-22 02:00:00,0,2,5,1.6,1.8439088914585773,5.287817782917155,-2.0878177829171545,Normal
2025-03-22 03:00:00,8,3,5,5.4,3.6015869518072963,12.603173903614593,-1.8031739036145922,Normal
2025-03-22 04:00:00,0,4,5,3.5,5.955389715767279,15.410779431534557,-8.410779431534557,Normal
2025-03-22 05:00:00,14,5,5,6.875,5.702338701503679,18.27967740300736,-4.5296774030073585,Normal
2025-03-22 06:00:00,1,6,5,33.733333333333334,20.572056868712078,74.87744707075748,-7.410780404090822,Normal
2025-03-22 07:00:00,0,7,5,18.333333333333332,10.458534906044555,39.25040314542244,-2.583736478755778,Normal
2025-03-22 08:00:00,16,8,5,26.25,16.67932852365466,59.60865704730932,-7.108657047309322,Normal
2025-03-22 09:00:00,1,9,5,44.25,33.14513538967672,110.54027077935343,-22.040270779353435,Normal
2025-03-22 10:00:00,0,10,5,44.125,29.57448224398865,103.27396448797731,-15.023964487977302,Normal
2025-03-22 11:00:00,4,11,5,48.25,33.10085598087558,114.45171196175116,-17.95171196175116,Normal
2025-03-22 12:00:00,0,12,5,57.5625,49.44352839351173,156.44955678702345,-41.324556787023454,Normal
2025-03-22 13:00:00,2,13,5,45.1875,36.63917530003462,118.46585060006925,-28.090850600069246,Normal
2025-03-22 14:00:00,2,14,5,41.1764705882353,25.928351504958925,93.03317359815316,-10.680232421682554,Normal
2025-03-22 15:00:00,0,15,5,32.75,21.224200024186224,75.19840004837245,-9.698400048372449,Normal
2025-03-22 16:00:00,1,16,5,33.1764705882353,28.886059124856505,90.94858883794831,-24.595647661477713,Normal
2025-03-22 17:00:00,20,17,5,26.375,15.392097539538485,57.159195079076966,-4.409195079076969,Normal
2025-03-22 18:00:00,3,18,5,46.0625,20.121195292526735,86.30489058505347,5.820109414946529,Below Normal
2025-03-22 19:00:00,0,19,5,18.625,20.21839096796116,59.06178193592232,-21.81178193592232,Normal
2025-03-22 20:00:00,9,20,5,31.5,22.82104292095346,77.14208584190692,-14.142085841906919,Normal
2025-03-22 21:00:00,1,21,5,11.176470588235293,14.301377967339578,39.77922652291445,-17.426285346443862,Normal
2025-03-22 22:00:00,0,22,5,8.470588235294118,12.664505749627695,33.79959973454951,-16.85842326396127,Normal
2025-03-22 23:00:00,33,23,5,13.625,15.941037189175198,45.507074378350396,-18.257074378350396,Normal
2025-03-23 00:00:00,0,0,6,12.75,43.44114792835629,99.63229585671257,-74.13229585671257,Normal
2025-03-23 01:00:00,0,1,6,1.9333333333333333,2.737743248596934,7.408819830527202,-3.542153163860535,Normal
2025-03-23 02:00:00,1,2,6,1.6,1.8439088914585773,5.287817782917155,-2.0878177829171545,Normal
2025-03-23 03:00:00,8,3,6,5.4,3.6015869518072963,12.603173903614593,-1.8031739036145922,Normal
2025-03-23 04:00:00,1,4,6,3.5,5.955389715767279,15.410779431534557,-8.410779431534557,Normal
2025-03-23 05:00:00,0,5,6,6.875,5.702338701503679,18.27967740300736,-4.5296774030073585,Normal
2025-03-23 06:00:00,12,6,6,33.733333333333334,20.572056868712078,74.87744707075748,-7.410780404090822,Normal
2025-03-23 07:00:00,7,7,6,18.333333333333332,10.458534906044555,39.25040314542244,-2.583736478755778,Normal
2025-03-23 08:00:00,0,8,6,26.25,16.67932852365466,59.60865704730932,-7.108657047309322,Normal
2025-03-23 09:00:00,3,9,6,44.25,33.14513538967672,110.54027077935343,-22.040270779353435,Normal
2025-03-23 10:00:00,4,10,6,44.125,29.57448224398865,103.27396448797731,-15.023964487977302,Normal
2025-03-23 11:00:00,1,11,6,48.25,33.10085598087558,114.45171196175116,-17.95171196175116,Normal
2025-03-23 12:00:00,0,12,6,57.5625,49.44352839351173,156.44955678702345,-41.324556787023454,Normal
2025-03-23 13:00:00,2,13,6,45.1875,36.63917530003462,118.46585060006925,-28.090850600069246,Normal
2025-03-23 14:00:00,0,14,6,41.1764705882353,25.928351504958925,93.03317359815316,-10.680232421682554,Normal
2025-03-23 15:00:00,3,15,6,32.75,21.224200024186224,75.19840004837245,-9.698400048372449,Normal
2025-03-23 16:00:00,0,16,6,33.1764705882353,28.886059124856505,90.94858883794831,-24.595647661477713,Normal
2025-03-23 17:00:00,18,17,6,26.375,15.392097539538485,57.159195079076966,-4.409195079076969,Normal
2025-03-23 18:00:00,63,18,6,46.0625,20.121195292526735,86.30489058505347,5.820109414946529,Normal
2025-03-23 19:00:00,0,19,6,18.625,20.21839096796116,59.06178193592232,-21.81178193592232,Normal
2025-03-23 20:00:00,15,20,6,31.5,22.82104292095346,77.14208584190692,-14.142085841906919,Normal
2025-03-23 21:00:00,1,21,6,11.176470588235293,14.301377967339578,39.77922652291445,-17.426285346443862,Normal
2025-03-23 22:00:00,24,22,6,8.470588235294118,12.664505749627695,33.79959973454951,-16.85842326396127,Normal
2025-03-23 23:00:00,0,23,6,13.625,15.941037189175198,45.507074378350396,-18.257074378350396,Normal
2025-03-24 00:00:00,0,0,0,12.75,43.44114792835629,99.63229585671257,-74.13229585671257,Normal
2025-03-24 01:00:00,0,1,0,1.9333333333333333,2.737743248596934,7.408819830527202,-3.542153163860535,Normal
2025-03-24 02:00:00,1,2,0,1.6,1.8439088914585773,5.287817782917155,-2.0878177829171545,Normal
2025-03-24 03:00:00,8,3,0,5.4,3.6015869518072963,12.603173903614593,-1.8031739036145922,Normal
2025-03-24 04:00:00,0,4,0,3.5,5.955389715767279,15.410779431534557,-8.410779431534557,Normal
2025-03-24 05:00:00,13,5,0,6.875,5.702338701503679,18.27967740300736,-4.5296774030073585,Normal
2025-03-24 06:00:00,32,6,0,33.733333333333334,20.572056868712078,74.87744707075748,-7.410780404090822,Normal
2025-03-24 07:00:00,5,7,0,18.333333333333332,10.458534906044555,39.25040314542244,-2.583736478755778,Normal
2025-03-24 08:00:00,22,8,0,26.25,16.67932852365466,59.60865704730932,-7.108657047309322,Normal
2025-03-24 09:00:00,54,9,0,44.25,33.14513538967672,110.54027077935343,-22.040270779353435,Normal
2025-03-24 10:00:00,63,10,0,44.125,29.57448224398865,103.27396448797731,-15.023964487977302,Normal
2025-03-24 11:00:00,74,11,0,48.25,33.10085598087558,114.45171196175116,-17.95171196175116,Normal
2025-03-24 12:00:00,71,12,0,57.5625,49.44352839351173,156.44955678702345,-41.324556787023454,Normal
2025-03-24 13:00:00,59,13,0,45.1875,36.63917530003462,118.46585060006925,-28.090850600069246,Normal
2025-03-24 14:00:00,35,14,0,41.1764705882353,25.928351504958925,93.03317359815316,-10.680232421682554,Normal
2025-03-24 15:00:00,48,15,0,32.75,21.224200024186224,75.19840004837245,-9.698400048372449,Normal
