x,y,Hour,Weekday,mean,std,upper_threshold,lower_threshold,deviation_type
2025-03-19 08:00:00,94,8,2,104.3529411764706,137.90664468059117,380.16623053765295,-171.46034818471173,Normal
2025-03-19 09:00:00,196,9,2,153.41176470588235,169.24799069100104,491.90774608788445,-185.08421667611972,Normal
2025-03-19 10:00:00,146,10,2,147.58823529411765,165.05948125733698,477.70719780879165,-182.53072722055632,Normal
2025-03-19 11:00:00,231,11,2,166.8235294117647,176.9379253064891,520.6993800247428,-187.0523212012135,Normal
2025-03-19 12:00:00,195,12,2,161.94117647058823,174.0885085912606,510.1181936531094,-186.23584071193295,Normal
2025-03-19 13:00:00,213,13,2,186.23529411764707,183.8421637613923,553.9196216404316,-181.44903340513753,Normal
2025-03-19 14:00:00,168,14,2,160.94117647058823,166.97771954224734,494.8966155550829,-173.01426261390645,Normal
2025-03-19 15:00:00,124,15,2,108.58823529411765,143.42247854831257,395.43319239074276,-178.25672180250749,Normal
2025-03-19 16:00:00,83,16,2,119.23529411764706,145.21343318188778,409.66216048142263,-171.1915722461285,Normal
2025-03-19 17:00:00,103,17,2,103.88235294117646,136.63769719267682,377.1577473265301,-169.3930414441772,Normal
2025-03-19 18:00:00,30,18,2,69.6470588235294,140.18868587392788,350.02443057138515,-210.73031292432637,Normal
2025-03-19 19:00:00,31,19,2,60.8235294117647,133.90119271972412,328.62591485121294,-206.97885602768355,Normal
2025-03-19 20:00:00,19,20,2,50.94117647058823,132.60631140156718,316.1537992737226,-214.27144633254613,Normal
2025-03-19 21:00:00,14,21,2,51.1764705882353,133.27285699558146,317.72218457939823,-215.36924340292762,Normal
2025-03-19 22:00:00,13,22,2,67.52941176470588,156.70598171697964,380.9413751986651,-245.8825516692534,Normal
2025-03-19 23:00:00,12,23,2,38.6875,105.42088265614171,249.52926531228343,-172.15426531228343,Normal
2025-03-20 00:00:00,11,0,3,39.5,112.13741570055912,263.77483140111826,-184.77483140111823,Normal
2025-03-20 01:00:00,8,1,3,38.5625,118.79167689699476,276.14585379398955,-199.02085379398952,Normal
2025-03-20 02:00:00,6,2,3,40.06666666666667,129.46619341780016,298.999053502267,-218.86572016893365,Normal
2025-03-20 03:00:00,4,3,3,38.8125,132.3395726908622,303.4916453817244,-225.86664538172442,Normal
2025-03-20 04:00:00,4,4,3,39.0625,134.66425843556263,308.39101687112526,-230.26601687112526,Normal
2025-03-20 05:00:00,5,5,3,40.25,137.81025602859415,315.8705120571883,-235.3705120571883,Normal
2025-03-20 06:00:00,8,6,3,42.25,138.87524377416347,320.00048754832693,-235.50048754832693,Normal
2025-03-20 07:00:00,37,7,3,77.8125,146.471939861076,370.756379722152,-215.13137972215202,Normal
2025-03-20 08:00:00,93,8,3,104.3529411764706,137.90664468059117,380.16623053765295,-171.46034818471173,Normal
2025-03-20 09:00:00,159,9,3,153.41176470588235,169.24799069100104,491.90774608788445,-185.08421667611972,Normal
2025-03-20 10:00:00,127,10,3,147.58823529411765,165.05948125733698,477.70719780879165,-182.53072722055632,Normal
2025-03-20 11:00:00,123,11,3,166.8235294117647,176.9379253064891,520.6993800247428,-187.0523212012135,Normal
2025-03-20 12:00:00,198,12,3,161.94117647058823,174.0885085912606,510.1181936531094,-186.23584071193295,Normal
2025-03-20 13:00:00,150,13,3,186.23529411764707,183.8421637613923,553.9196216404316,-181.44903340513753,Normal
2025-03-20 14:00:00,137,14,3,160.94117647058823,166.97771954224734,494.8966155550829,-173.01426261390645,Normal
2025-03-20 15:00:00,89,15,3,108.58823529411765,143.42247854831257,395.43319239074276,-178.25672180250749,Normal
2025-03-20 16:00:00,98,16,3,119.23529411764706,145.21343318188778,409.66216048142263,-171.1915722461285,Normal
2025-03-20 17:00:00,66,17,3,103.88235294117646,136.63769719267682,377.1577473265301,-169.3930414441772,Normal
2025-03-20 18:00:00,22,18,3,69.6470588235294,140.18868587392788,350.02443057138515,-210.73031292432637,Normal
2025-03-20 19:00:00,33,19,3,60.8235294117647,133.90119271972412,328.62591485121294,-206.97885602768355,Normal
2025-03-20 20:00:00,21,20,3,50.94117647058823,132.60631140156718,316.1537992737226,-214.27144633254613,Normal
2025-03-20 21:00:00,14,21,3,51.1764705882353,133.27285699558146,317.72218457939823,-215.36924340292762,Normal
2025-03-20 22:00:00,13,22,3,67.52941176470588,156.70598171697964,380.9413751986651,-245.8825516692534,Normal
2025-03-20 23:00:00,13,23,3,38.6875,105.42088265614171,249.52926531228343,-172.15426531228343,Normal
2025-03-21 00:00:00,12,0,4,39.5,112.13741570055912,263.77483140111826,-184.77483140111823,Normal
2025-03-21 01:00:00,9,1,4,38.5625,118.79167689699476,276.14585379398955,-199.02085379398952,Normal
2025-03-21 02:00:00,7,2,4,40.06666666666667,129.46619341780016,298.999053502267,-218.86572016893365,Normal
2025-03-21 03:00:00,6,3,4,38.8125,132.3395726908622,303.4916453817244,-225.86664538172442,Normal
2025-03-21 04:00:00,5,4,4,39.0625,134.66425843556263,308.39101687112526,-230.26601687112526,Normal
2025-03-21 05:00:00,5,5,4,40.25,137.81025602859415,315.8705120571883,-235.3705120571883,Normal
2025-03-21 06:00:00,5,6,4,42.25,138.87524377416347,320.00048754832693,-235.50048754832693,Normal
2025-03-21 07:00:00,15,7,4,77.8125,146.471939861076,370.756379722152,-215.13137972215202,Normal
2025-03-21 08:00:00,38,8,4,104.3529411764706,137.90664468059117,380.16623053765295,-171.46034818471173,Normal
2025-03-21 09:00:00,21,9,4,153.41176470588235,169.24799069100104,491.90774608788445,-185.08421667611972,Normal
2025-03-21 10:00:00,13,10,4,147.58823529411765,165.05948125733698,477.70719780879165,-182.53072722055632,Normal
2025-03-21 11:00:00,22,11,4,166.8235294117647,176.9379253064891,520.6993800247428,-187.0523212012135,Normal
2025-03-21 12:00:00,36,12,4,161.94117647058823,174.0885085912606,510.1181936531094,-186.23584071193295,Normal
2025-03-21 13:00:00,14,13,4,186.23529411764707,183.8421637613923,553.9196216404316,-181.44903340513753,Normal
2025-03-21 14:00:00,13,14,4,160.94117647058823,166.97771954224734,494.8966155550829,-173.01426261390645,Normal
2025-03-21 15:00:00,14,15,4,108.58823529411765,143.42247854831257,395.43319239074276,-178.25672180250749,Normal
2025-03-21 16:00:00,14,16,4,119.23529411764706,145.21343318188778,409.66216048142263,-171.1915722461285,Normal
2025-03-21 17:00:00,13,17,4,103.88235294117646,136.63769719267682,377.1577473265301,-169.3930414441772,Normal
2025-03-21 18:00:00,13,18,4,69.6470588235294,140.18868587392788,350.02443057138515,-210.73031292432637,Normal
2025-03-21 19:00:00,13,19,4,60.8235294117647,133.90119271972412,328.62591485121294,-206.97885602768355,Normal
2025-03-21 20:00:00,12,20,4,50.94117647058823,132.60631140156718,316.1537992737226,-214.27144633254613,Normal
2025-03-21 21:00:00,12,21,4,51.1764705882353,133.27285699558146,317.72218457939823,-215.36924340292762,Normal
